text,label
solidly entertaining and moving family drama,1
"it will just as likely make you weep , and it will do so in a way that does n't make you feel like a sucker",1
hilarious and sad,1
"more than makes up for in drama , suspense , revenge , and romance",1
"boldly , confidently orchestrated , aesthetically and sexually",1
"shows why , after only three films , director/co-writer jacques audiard , though little known in this country , belongs in the very top rank of french filmmakers",1
is strange and compelling,1
... works on some levels and is certainly worth seeing at least once .,1
puzzle his most ardent fans,0
shot but dull and ankle-deep ` epic .,0
"next week , why bother with a contemptible imitator starring a `` snl '' has-been acting like an 8-year-old channeling roberto benigni ?",0
overrun with movies dominated by cgi aliens and super heroes,0
increasingly diverse,0
likely to drown a viewer in boredom than to send any shivers down his spine,0
"a stupid , derivative horror film that substitutes extreme",0
not smart or,0
unnoticed,0
can fully succeed at cheapening it .,0
"easy to swallow , but scarcely nourishing",0
overwrought comedy/drama,0
fails to provoke them .,0
the story and ensuing complications are too manipulative,0
a disappointingly thin slice of lower-class london life ; despite the title ...,0
"gritty realism , crisp storytelling and radiant compassion",1
sleep or bewildered by the artsy and often pointless visuals,0
out of control,0
a massive infusion of old-fashioned hollywood magic,1
the greatest natural sportsmen,1
pulpy core conceit,0
", the film is deadly dull",0
"we hate ( madonna ) within the film 's first five minutes , and she lacks the skill or presence to regain any ground",0
"elegant and eloquent ( meditation ) on death and that most elusive of passions , love .",1
are having so much fun,1
incomprehensible,0
dramatic punch,1
the sheer joy and pride,1
"soderbergh 's best films , `` erin brockovich , '' `` out of sight ''",1
a deserved co-winner,1
"is one big , dumb action movie .",0
but filmmaker yvan attal quickly writes himself into a corner,0
the connected stories of breitbart and hanussen are actually fascinating,1
cherish ',1
a remarkable film that explores the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted,1
can be forgiven for realizing that you 've spent the past 20 minutes looking at your watch and waiting for frida to just die already .,0
sprightly,1
it may also be the best sex comedy about environmental pollution ever made .,1
an intelligent flick that examines many different ideas from happiness to guilt in an intriguing bit of storytelling,1
"i walked away not really know who `` they '' were , what `` they '' looked like .",0
fall to pieces,0
though lan yu lacks a sense of dramatic urgency,0
"uninteresting , unlikeable people",0
"it could be a lot better if it were , well , more adventurous .",0
skin of man gets a few cheap shocks from its kids-in-peril theatrics,0
the payoff,1
the action and special effects,1
kids should have a stirring time at this beautifully drawn movie .,1
"you leave the same way you came -- a few tasty morsels under your belt , but no new friends .",0
summer fluff,0
finds its moviegoing pleasures in the tiny events that could make a person who has lived her life half-asleep suddenly wake up and take notice,1
the most irresponsible picture ever released by a major film studio .,0
"a buoyant , expressive flow of images",1
if you 're willing to have fun with it,1
shrewd enough to activate girlish tear ducts does n't mean it 's good enough for our girls,0
outside his grasp,0
magnificent to behold in its sparkling beauty,1
presents a fascinating but flawed look at the near future,1
are crisp and purposeful without overdoing it,1
"so marvelously compelling is present brown as a catalyst for the struggle of black manhood in restrictive and chaotic america ... sketchy but nevertheless gripping portrait of jim brown , a celebrated wonder in the spotlight",1
"watch it , offering fine acting moments and pungent insights into modern l.a. 's show-biz and media",1
enduring strengths,1
subtle ironies,1
gaps in their relationships,0
the most screwy thing here is how so many talented people were convinced to waste their time,0
in the end it 's as sweet as greenfingers,1
amari has dressed up this little parable in a fairly irresistible package full of privileged moments and memorable performances .,1
"that beneath the familiar , funny surface",1
been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention,0
a companionable couple,1
just is n't worth telling,0
"this orange has some juice , but it 's far from fresh-squeezed .",0
", haphazard theatrical release",0
that it does n't give a damn,0
"improvise and scream their way around this movie directionless , lacking any of the rollicking dark humor so necessary",0
"'s a powerful though flawed movie , guaranteed to put a lump in your throat while reaffirming washington as possibly the best actor working in movies today",1
"the script is high on squaddie banter , low on shocks .",1
spectacular,1
is richer than anticipated,1
puzzle his most ardent fans .,0
a good line in charm,1
effective moments,1
its hard to imagine having more fun watching a documentary ...,1
fish-out-of-water formula,0
"the passion , creativity , and fearlessness of one of mexico 's most colorful and controversial artists -- a captivating drama that will speak to the nonconformist in us all",1
"though the aboriginal aspect lends the ending an extraordinary poignancy , and the story itself could be played out in any working class community in the nation .",1
"the film has ( its ) moments , but",1
"the film itself -- as well its delightful cast -- is so breezy , pretty and gifted , it really won my heart",1
a number of holes,0
of brooding personalities that parade about as if they were coming back from stock character camp -- a drowsy drama infatuated by its own pretentious self-examination,0
as if by cattle prod,0
"fresh and raw like a blown-out vein , narc takes a walking-dead , cop-flick subgenre and beats new life into it .",1
deftly spins the multiple stories in a vibrant and intoxicating fashion,1
"does n't even have potential as a cult film , as it 's too loud to shout insults at the screen .",0
ideological,1
the movie is powerful and provocative .,1
without sacrificing its high-minded appeal,1
it all unfolds predictably,0
truly excellent sequences,1
meandering and pointless french coming-of-age import,0
undermines the possibility for an exploration of the thornier aspects of the nature/nurture argument in regards,0
as original and insightful,1
a fantastic dual performance from ian holm,1
no level whatsoever,0
"there 's a plethora of characters in this picture , and",1
alexandre desplat 's haunting and sublime music,1
"it ai n't art , by a long shot",0
"sitting through this sloppy , made-for-movie comedy special",0
written and directed with brutal honesty and respect for its audience .,1
the rare capability to soothe and break your heart with a single stroke,1
"begins with promise , but runs",0
there is n't much there here .,0
peculiarly,0
"... very funny , very enjoyable ...",1
it is about a domestic unit finding their way to joy,1
does n't quite go the distance,0
it 's still quite worth seeing,1
", the movie winds up feeling like a great missed opportunity .",0
reprehensible,0
experienced,1
definitely worth 95 minutes of your time .,1
belongs to nicholson,1
must shoot it in the head,0
bravado -- to take an entirely stale concept and push it through the audience 's meat grinder one more time,0
its committed dumbness,0
dickens ' wonderfully sprawling soap opera,1
"have potential as a cult film ,",1
was utterly charming .,1
one of those films that started with a great premise and then just fell apart,0
untrained in acting,0
miracles,1
which proves that rohmer still has a sense of his audience,1
such clarity,1
"gentle , touching story",1
"goldbacher draws on an elegant visual sense and a talent for easy , seductive pacing ... but she and writing partner laurence coriat do n't manage an equally assured narrative coinage .",1
seems to go out of his way to turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum .,0
the dragons are the real stars of reign of fire and you wo n't be disappointed,1
banal dialogue,0
would have likely wound up a tnt original,0
serving sara should be served an eviction notice at every theater stuck with it .,0
wonderful,1
shot on ugly digital video,0
at its utterly misplaced earnestness,0
touched,1
", all-over-the-map movie would be a lot better if it pared down its plots and characters to a few rather than dozens ... or if it were subtler ... or if it had a sense of humor .",0
how lame,0
academy award,1
"coarse , cliched and clunky",0
explode,1
explores the awful complications of one terrifying day,1
the choppy editing to the annoying score to ` special effects ' by way of replacing objects in a character 's hands below the camera line,0
wildly incompetent but brilliantly named half past dead -- or for seagal pessimists : totally past his prime .,0
had all its vital essence scooped,0
19 stays afloat as decent drama/action flick,1
did n't mean much to me and,0
"she is a lioness , protecting her cub , and he a reluctant villain",1
's already a joke in the united states,0
open-ended questions,1
the screenplay by billy ray and terry george leaves something to be desired .,0
a great piece,1
the sum of its pretensions,0
cumbersome,0
"so , i trust",1
emerges as a surprisingly anemic disappointment,0
is that it 's actually watchable,1
uniquely sensual metaphorical dramatization,1
's a pretty listless collection of kid-movie clichés .,0
"is n't heated properly , so that it ends up",0
captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head .,1
"cell phones , guns , and the internal combustion engine",0
two towers outdoes its spectacle .,1
fast-paced,1
quietly hopeful,1
"it is a strength of a documentary to disregard available bias , especially as temptingly easy as it would have been with this premise .",1
this is a shrewd and effective film from a director who understands how to create and sustain a mood .,1
make it human,1
will be something to behold,1
general family chaos to which anyone can relate,1
del,1
great acting,1
a game of ` who 's who ' ... where the characters ' moves are often more predictable than their consequences,0
a coherent whole,1
shambles,0
enough throwaway references to faith and rainbows to plant smile-button faces on that segment of the populace that made a walk to remember a niche hit,1
will gratify anyone who has ever suspected hollywood of being overrun by corrupt and hedonistic weasels .,1
the sentimental cliches mar an otherwise excellent film .,1
a huge amount of the credit for the film,1
welcomed tens of thousands of german jewish refugees,1
"surprisingly , considering that baird is a former film editor , the movie is rather choppy .",0
an appalling ` ace ventura ' rip-off,0
"like most of jaglom 's films , some of it is honestly affecting ,",1
comes across as lame and sophomoric in this debut indie feature .,0
evocative shades,1
"the unfulfilling , incongruous ,",0
cause you to bite your tongue to keep from laughing at the ridiculous dialog or the oh-so convenient plot twists .,1
a minimalist beauty,1
be drawn in by the sympathetic characters,1
", actor raymond j. barry is perfectly creepy and believable .",1
"beautifully shot , delicately scored and powered by a set of heartfelt performances , it 's a lyrical endeavor .",1
spy flick worthy,1
", amusing , sad and reflective",1
evokes,1
is the kathie lee gifford of film directors,0
although estela bravo 's documentary is cloyingly hagiographic in its portrait of cuban leader fidel castro,0
"cheapo animation ( like saturday morning tv in the '60s ) , a complex sword-and-sorcery plot and characters who all have big round eyes and japanese names",0
the gags are often a stitch .,1
"this nasty comedy pokes fun at the same easy targets as other rowdy raunch-fests -- farts , boobs , unmentionables -- without much success .",0
"america , history",1
to the most enchanting film of the year,1
a scathing portrayal of a powerful entity strangling the life out,1
pompous and,0
anthony asquith 's acclaimed 1952 screen adaptation,1
two fine actors,1
heady jumble,0
dangerously collide,0
you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie,0
"gets too cloying thanks to the actors ' perfect comic timing and sweet , genuine chemistry",1
"road to perdition does display greatness , and",1
with vibrance and warmth,1
"looking for a smart , nuanced look at de sade and what might have happened at picpus",1
through crap like this,0
"crisp framing , edgy camera work",1
become a historically significant work,1
", it has a genuine dramatic impact",1
and for all the wrong reasons besides .,0
"a question for philosophers , not filmmakers",0
not remotely incisive enough,0
i have n't seen such self-amused trash since freddy got fingered .,0
too immature and unappealing to care about,0
more repulsive,0
"great to see this turd squashed under a truck , preferably a semi",0
"meyjes 's movie , like max rothman 's future , does not work .",0
weirdly appealing,1
except as a harsh conceptual exercise,0
", considering that baird is a former film editor , the movie is rather choppy .",0
rendered tedious by avary 's failure to construct a story with even a trace of dramatic interest,0
unpaid intern,0
fortify this turgid fable,0
too harsh,0
"'s also built on a faulty premise , one it follows into melodrama and silliness",0
", hollywood is sordid and disgusting .",0
pile too many `` serious issues '',0
more and more frustrating,0
before but never so vividly,1
"paxton , making his directorial feature debut , does strong , measured work .",1
a glorious spectacle,1
", undisputed scores a direct hit .",1
staged violence overshadows everything,0
remarkable yet shockingly little-known perspective,1
various sources,1
"crack you up with her crass , then gasp for gas , verbal deportment",1
of hype,0
"life affirming and heartbreaking ,",1
the disjointed feel of a bunch of strung-together tv episodes .,0
"like vardalos and corbett , who play their roles with vibrant charm , the film , directed by joel zwick , is heartfelt and hilarious in ways you ca n't fake .",1
dominate a family,0
dialogue and a heroine who comes across as both shallow and dim-witted,0
humor and poignancy,1
the film itself is about something very interesting and odd that would probably work better as a real documentary without the insinuation of mediocre acting or a fairly trite narrative .,0
i 'm not exactly sure what -- and has all the dramatic weight of a raindrop,0
independent-community guiding lights,1
delightful work,1
chase to end all chases,1
ugly,0
"turned out nearly 21/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing",0
is a movie full of grace,1
the ` ick ' in ` classic,0
a more balanced or fair portrayal,1
"a terrific role for someone like judd , who really ought to be playing villains",1
that someone other than the director got into the editing room and tried to improve things by making the movie go faster,0
monotone,0
meandering ending,0
the animated sequences are well done and perfectly constructed to convey a sense of childhood imagination and creating adventure out of angst,1
charming and funny,1
"is too calm and thoughtful for agitprop , and the thinness of its characterizations makes it a failure as straight drama .",0
"due to stodgy , soap opera-ish dialogue",0
", i do n't know why steven seagal is considered a star , nor why he keeps being cast in action films when none of them are ever any good or make any money .",0
"( n ) o matter how much good will the actors generate , showtime eventually folds under its own thinness .",0
", easily substitutable",0
the entire movie is so formulaic and forgettable that it 's hardly over before it begins to fade from memory .,0
"in the middle and lurches between not-very-funny comedy , unconvincing dramatics and some last-minute action strongly reminiscent of run lola run",0
", i do n't see the point",0
will most likely doze off during this one,0
good intentions derailed by a failure to seek and strike just the right tone,0
made me unintentionally famous -- as the queasy-stomached critic who staggered from the theater and blacked out in the lobby .,0
"a strong first act and absolutely , inescapably gorgeous , skyscraper-trapeze motion of the amazing spider-man .",1
a dirty old man,0
"the characters are complex and quirky , but entirely believable as the remarkable ensemble cast brings them to life .",1
"fast , funny , and even touching story",1
finds the ideal outlet for his flick-knife diction in the role of roger swanson,1
worth a,1
that the film is never dull,1
just did n't care,0
"hilariously , gloriously alive , and",1
dark to be decipherable,0
laughs,1
"leave it to john sayles to take on developers , the chamber of commerce , tourism , historical pageants , and commercialism all in the same movie ... without neglecting character development for even one minute .",1
the concert footage is stirring,1
' the play more has partly closed it down .,0
moved,1
"an unflinching , complex portrait of a modern israel that is rarely seen on-screen",1
deserve to go down with a ship as leaky as this,0
are more involving than this mess,0
goddammit,0
diva,1
"with nary a glimmer of self-knowledge , ( crane ) becomes more specimen than character -- and auto focus remains a chilly , clinical lab report .",0
"of dark humor , gorgeous exterior photography , and a stable-full of solid performances",1
"of bright young men -- promising , talented , charismatic and tragically",1
from grace that still leaves shockwaves,1
reveals how important our special talents can be when put in service of of others .,1
the shallow sensationalism characteristic,0
seems as deflated as he does,0
that it ca n't really be called animation,0
richly resonant work,1
